10-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,2-Year Treasury Constant Maturity Rate,1-Year Treasury Constant Maturity Rate,30-Year Treasury Constant Maturity Rate,Date,Bond Type,Issuer,Face Value,Coupon Rate,Current Yield,Yield to Maturity,Credit Rating,Market Price,Duration,Historical Returns,Interest Rate Environment,Liquidity,Sector
2.86,1.51,0.5,0.25,4.0,2010-08-06,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,-0.027210884353741527,0.5,High,Government
2.86,1.54,0.54,0.26,4.01,2010-08-09,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,0.0,0.5,High,Government
2.79,1.46,0.52,0.25,4.0,2010-08-10,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,-0.02447552447552437,0.5,High,Government
2.72,1.44,0.54,0.25,3.93,2010-08-11,Treasury,U.S. Government,100,0.02473448648648649,2.72,2.72,AAA,2.8560000000000003,10,-0.02508960573476693,0.5,High,Government
2.74,1.48,0.55,0.25,3.94,2010-08-12,Treasury,U.S. Government,100,0.02473448648648649,2.74,2.74,AAA,2.8770000000000002,10,0.007352941176470562,0.5,High,Government
2.68,1.47,0.54,0.26,3.87,2010-08-13,Treasury,U.S. Government,100,0.02473448648648649,2.68,2.68,AAA,2.8140000000000005,10,-0.021897810218978075,0.5,High,Government
2.58,1.4,0.51,0.25,3.72,2010-08-16,Treasury,U.S. Government,100,0.02473448648648649,2.58,2.58,AAA,2.709,10,-0.03731343283582089,0.5,High,Government
2.64,1.44,0.52,0.26,3.77,2010-08-17,Treasury,U.S. Government,100,0.02473448648648649,2.64,2.64,AAA,2.7720000000000002,10,0.023255813953488413,0.5,High,Government
2.64,1.46,0.51,0.25,3.73,2010-08-18,Treasury,U.S. Government,100,0.02473448648648649,2.64,2.64,AAA,2.7720000000000002,10,0.0,0.5,High,Government
2.58,1.41,0.49,0.25,3.66,2010-08-19,Treasury,U.S. Government,100,0.02473448648648649,2.58,2.58,AAA,2.709,10,-0.022727272727272707,0.5,High,Government
2.62,1.47,0.49,0.26,3.67,2010-08-20,Treasury,U.S. Government,100,0.02473448648648649,2.62,2.62,AAA,2.7510000000000003,10,0.015503875968992276,0.5,High,Government
2.6,1.43,0.49,0.25,3.65,2010-08-23,Treasury,U.S. Government,100,0.02473448648648649,2.6,2.6,AAA,2.7300000000000004,10,-0.007633587786259555,0.5,High,Government
2.5,1.36,0.5,0.27,3.57,2010-08-24,Treasury,U.S. Government,100,0.02473448648648649,2.5,2.5,AAA,2.625,10,-0.03846153846153855,0.5,High,Government
2.54,1.4,0.53,0.26,3.59,2010-08-25,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,0.016000000000000014,0.5,High,Government
2.5,1.38,0.51,0.25,3.53,2010-08-26,Treasury,U.S. Government,100,0.02473448648648649,2.5,2.5,AAA,2.625,10,-0.015748031496062964,0.5,High,Government
2.66,1.49,0.56,0.27,3.69,2010-08-27,Treasury,U.S. Government,100,0.02473448648648649,2.66,2.66,AAA,2.793,10,0.06400000000000006,0.5,High,Government
2.54,1.39,0.5,0.26,3.6,2010-08-30,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,-0.045112781954887216,0.5,High,Government
2.47,1.33,0.47,0.25,3.52,2010-08-31,Treasury,U.S. Government,100,0.02473448648648649,2.47,2.47,AAA,2.5935,10,-0.027559055118110187,0.5,High,Government
2.58,1.41,0.5,0.25,3.65,2010-09-01,Treasury,U.S. Government,100,0.02473448648648649,2.58,2.58,AAA,2.709,10,0.04453441295546545,0.5,High,Government
2.63,1.43,0.5,0.25,3.72,2010-09-02,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,0.019379844961240345,0.5,High,Government
2.72,1.49,0.52,0.25,3.79,2010-09-03,Treasury,U.S. Government,100,0.02473448648648649,2.72,2.72,AAA,2.8560000000000003,10,0.034220532319391817,0.5,High,Government
,,,,,2010-09-06,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.61,1.41,0.49,0.25,3.67,2010-09-07,Treasury,U.S. Government,100,0.02473448648648649,2.61,2.61,AAA,2.7405,10,-0.040441176470588314,0.5,High,Government
2.66,1.46,0.52,0.24,3.72,2010-09-08,Treasury,U.S. Government,100,0.02473448648648649,2.66,2.66,AAA,2.793,10,0.019157088122605526,0.5,High,Government
2.77,1.57,0.57,0.26,3.84,2010-09-09,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,0.041353383458646586,0.5,High,Government
2.81,1.59,0.58,0.27,3.88,2010-09-10,Treasury,U.S. Government,100,0.02473448648648649,2.81,2.81,AAA,2.9505000000000003,10,0.014440433212996373,0.5,High,Government
2.74,1.51,0.53,0.26,3.83,2010-09-13,Treasury,U.S. Government,100,0.02473448648648649,2.74,2.74,AAA,2.8770000000000002,10,-0.02491103202846967,0.5,High,Government
2.68,1.43,0.5,0.26,3.79,2010-09-14,Treasury,U.S. Government,100,0.02473448648648649,2.68,2.68,AAA,2.8140000000000005,10,-0.021897810218978075,0.5,High,Government
2.74,1.46,0.5,0.26,3.87,2010-09-15,Treasury,U.S. Government,100,0.02473448648648649,2.74,2.74,AAA,2.8770000000000002,10,0.02238805970149249,0.5,High,Government
2.77,1.48,0.48,0.25,3.92,2010-09-16,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,0.010948905109488871,0.5,High,Government
2.75,1.46,0.48,0.26,3.9,2010-09-17,Treasury,U.S. Government,100,0.02473448648648649,2.75,2.75,AAA,2.8875,10,-0.0072202166064981865,0.5,High,Government
2.72,1.43,0.47,0.26,3.87,2010-09-20,Treasury,U.S. Government,100,0.02473448648648649,2.72,2.72,AAA,2.8560000000000003,10,-0.010909090909090868,0.5,High,Government
2.61,1.34,0.43,0.26,3.79,2010-09-21,Treasury,U.S. Government,100,0.02473448648648649,2.61,2.61,AAA,2.7405,10,-0.040441176470588314,0.5,High,Government
2.56,1.33,0.44,0.25,3.74,2010-09-22,Treasury,U.S. Government,100,0.02473448648648649,2.56,2.56,AAA,2.688,10,-0.019157088122605304,0.5,High,Government
2.56,1.34,0.45,0.25,3.73,2010-09-23,Treasury,U.S. Government,100,0.02473448648648649,2.56,2.56,AAA,2.688,10,0.0,0.5,High,Government
2.62,1.37,0.45,0.25,3.79,2010-09-24,Treasury,U.S. Government,100,0.02473448648648649,2.62,2.62,AAA,2.7510000000000003,10,0.0234375,0.5,High,Government
2.54,1.31,0.44,0.26,3.7,2010-09-27,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,-0.03053435114503822,0.5,High,Government
2.48,1.25,0.37,0.26,3.66,2010-09-28,Treasury,U.S. Government,100,0.02473448648648649,2.48,2.48,AAA,2.604,10,-0.023622047244094557,0.5,High,Government
2.52,1.28,0.44,0.27,3.69,2010-09-29,Treasury,U.S. Government,100,0.02473448648648649,2.52,2.52,AAA,2.6460000000000004,10,0.016129032258064502,0.5,High,Government
2.53,1.27,0.42,0.27,3.69,2010-09-30,Treasury,U.S. Government,100,0.02473448648648649,2.53,2.53,AAA,2.6565,10,0.003968253968253954,0.5,High,Government
2.54,1.26,0.42,0.26,3.71,2010-10-01,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,0.0039525691699606735,0.5,High,Government
2.5,1.23,0.41,0.26,3.71,2010-10-04,Treasury,U.S. Government,100,0.02473448648648649,2.5,2.5,AAA,2.625,10,-0.015748031496062964,0.5,High,Government
2.5,1.21,0.41,0.25,3.74,2010-10-05,Treasury,U.S. Government,100,0.02473448648648649,2.5,2.5,AAA,2.625,10,0.0,0.5,High,Government
2.41,1.16,0.38,0.24,3.67,2010-10-06,Treasury,U.S. Government,100,0.02473448648648649,2.41,2.41,AAA,2.5305000000000004,10,-0.03599999999999992,0.5,High,Government
2.41,1.14,0.36,0.23,3.72,2010-10-07,Treasury,U.S. Government,100,0.02473448648648649,2.41,2.41,AAA,2.5305000000000004,10,0.0,0.5,High,Government
2.41,1.11,0.35,0.21,3.75,2010-10-08,Treasury,U.S. Government,100,0.02473448648648649,2.41,2.41,AAA,2.5305000000000004,10,0.0,0.5,High,Government
,,,,,2010-10-11,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.44,1.14,0.37,0.21,3.8,2010-10-12,Treasury,U.S. Government,100,0.02473448648648649,2.44,2.44,AAA,2.562,10,0.012448132780082943,0.5,High,Government
2.46,1.13,0.37,0.22,3.84,2010-10-13,Treasury,U.S. Government,100,0.02473448648648649,2.46,2.46,AAA,2.583,10,0.008196721311475308,0.5,High,Government
2.52,1.18,0.38,0.22,3.91,2010-10-14,Treasury,U.S. Government,100,0.02473448648648649,2.52,2.52,AAA,2.6460000000000004,10,0.024390243902439046,0.5,High,Government
2.59,1.2,0.37,0.22,3.98,2010-10-15,Treasury,U.S. Government,100,0.02473448648648649,2.59,2.59,AAA,2.7195,10,0.02777777777777768,0.5,High,Government
2.52,1.14,0.38,0.23,3.93,2010-10-18,Treasury,U.S. Government,100,0.02473448648648649,2.52,2.52,AAA,2.6460000000000004,10,-0.027027027027026973,0.5,High,Government
2.5,1.11,0.37,0.22,3.9,2010-10-19,Treasury,U.S. Government,100,0.02473448648648649,2.5,2.5,AAA,2.625,10,-0.007936507936507908,0.5,High,Government
2.51,1.11,0.35,0.22,3.89,2010-10-20,Treasury,U.S. Government,100,0.02473448648648649,2.51,2.51,AAA,2.6355,10,0.0040000000000000036,0.5,High,Government
2.57,1.15,0.37,0.22,3.95,2010-10-21,Treasury,U.S. Government,100,0.02473448648648649,2.57,2.57,AAA,2.6985,10,0.0239043824701195,0.5,High,Government
2.59,1.17,0.35,0.21,3.94,2010-10-22,Treasury,U.S. Government,100,0.02473448648648649,2.59,2.59,AAA,2.7195,10,0.0077821011673151474,0.5,High,Government
2.59,1.2,0.37,0.23,3.91,2010-10-25,Treasury,U.S. Government,100,0.02473448648648649,2.59,2.59,AAA,2.7195,10,0.0,0.5,High,Government
2.67,1.27,0.4,0.23,4.0,2010-10-26,Treasury,U.S. Government,100,0.02473448648648649,2.67,2.67,AAA,2.8035,10,0.030888030888030826,0.5,High,Government
2.75,1.34,0.4,0.23,4.06,2010-10-27,Treasury,U.S. Government,100,0.02473448648648649,2.75,2.75,AAA,2.8875,10,0.029962546816479474,0.5,High,Government
2.69,1.23,0.37,0.23,4.05,2010-10-28,Treasury,U.S. Government,100,0.02473448648648649,2.69,2.69,AAA,2.8245,10,-0.021818181818181848,0.5,High,Government
2.63,1.17,0.34,0.22,3.99,2010-10-29,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,-0.02230483271375472,0.5,High,Government
2.66,1.17,0.34,0.22,4.01,2010-11-01,Treasury,U.S. Government,100,0.02473448648648649,2.66,2.66,AAA,2.793,10,0.011406844106463865,0.5,High,Government
2.63,1.15,0.34,0.22,3.93,2010-11-02,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,-0.011278195488721887,0.5,High,Government
2.67,1.11,0.34,0.22,4.09,2010-11-03,Treasury,U.S. Government,100,0.02473448648648649,2.67,2.67,AAA,2.8035,10,0.015209125475285079,0.5,High,Government
2.53,1.04,0.33,0.21,4.04,2010-11-04,Treasury,U.S. Government,100,0.02473448648648649,2.53,2.53,AAA,2.6565,10,-0.05243445692883897,0.5,High,Government
2.58,1.1,0.38,0.22,4.12,2010-11-05,Treasury,U.S. Government,100,0.02473448648648649,2.58,2.58,AAA,2.709,10,0.01976284584980248,0.5,High,Government
2.6,1.13,0.41,0.22,4.12,2010-11-08,Treasury,U.S. Government,100,0.02473448648648649,2.6,2.6,AAA,2.7300000000000004,10,0.007751937984496138,0.5,High,Government
2.72,1.27,0.46,0.24,4.25,2010-11-09,Treasury,U.S. Government,100,0.02473448648648649,2.72,2.72,AAA,2.8560000000000003,10,0.04615384615384621,0.5,High,Government
2.65,1.23,0.44,0.24,4.25,2010-11-10,Treasury,U.S. Government,100,0.02473448648648649,2.65,2.65,AAA,2.7825,10,-0.02573529411764719,0.5,High,Government
,,,,,2010-11-11,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.76,1.35,0.51,0.27,4.26,2010-11-12,Treasury,U.S. Government,100,0.02473448648648649,2.76,2.76,AAA,2.8979999999999997,10,0.04150943396226414,0.5,High,Government
2.92,1.51,0.53,0.29,4.38,2010-11-15,Treasury,U.S. Government,100,0.02473448648648649,2.92,2.92,AAA,3.066,10,0.05797101449275366,0.5,High,Government
2.85,1.49,0.51,0.27,4.26,2010-11-16,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,-0.023972602739726012,0.5,High,Government
2.89,1.49,0.5,0.26,4.31,2010-11-17,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,0.01403508771929829,0.5,High,Government
2.9,1.51,0.52,0.26,4.29,2010-11-18,Treasury,U.S. Government,100,0.02473448648648649,2.9,2.9,AAA,3.045,10,0.0034602076124565784,0.5,High,Government
2.88,1.54,0.52,0.27,4.25,2010-11-19,Treasury,U.S. Government,100,0.02473448648648649,2.88,2.88,AAA,3.024,10,-0.006896551724137945,0.5,High,Government
2.8,1.44,0.49,0.26,4.2,2010-11-22,Treasury,U.S. Government,100,0.02473448648648649,2.8,2.8,AAA,2.94,10,-0.02777777777777779,0.5,High,Government
2.77,1.4,0.45,0.26,4.18,2010-11-23,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,-0.010714285714285676,0.5,High,Government
2.93,1.56,0.53,0.28,4.29,2010-11-24,Treasury,U.S. Government,100,0.02473448648648649,2.93,2.93,AAA,3.0765000000000002,10,0.057761732851985714,0.5,High,Government
,,,,,2010-11-25,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.87,1.53,0.51,0.28,4.21,2010-11-26,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,-0.020477815699658675,0.5,High,Government
2.84,1.51,0.52,0.28,4.16,2010-11-29,Treasury,U.S. Government,100,0.02473448648648649,2.84,2.84,AAA,2.9819999999999998,10,-0.010452961672474004,0.5,High,Government
2.81,1.47,0.45,0.27,4.12,2010-11-30,Treasury,U.S. Government,100,0.02473448648648649,2.81,2.81,AAA,2.9505000000000003,10,-0.010563380281690127,0.5,High,Government
2.97,1.64,0.53,0.28,4.24,2010-12-01,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,0.05693950177935947,0.5,High,Government
3.01,1.68,0.55,0.29,4.27,2010-12-02,Treasury,U.S. Government,100,0.02473448648648649,3.01,3.01,AAA,3.1605,10,0.013468013468013407,0.5,High,Government
3.03,1.64,0.49,0.26,4.32,2010-12-03,Treasury,U.S. Government,100,0.02473448648648649,3.03,3.03,AAA,3.1814999999999998,10,0.006644518272425293,0.5,High,Government
2.95,1.53,0.42,0.26,4.25,2010-12-06,Treasury,U.S. Government,100,0.02473448648648649,2.95,2.95,AAA,3.0975,10,-0.026402640264026278,0.5,High,Government
3.15,1.74,0.54,0.28,4.39,2010-12-07,Treasury,U.S. Government,100,0.02473448648648649,3.15,3.15,AAA,3.3075,10,0.06779661016949134,0.5,High,Government
3.26,1.87,0.63,0.3,4.45,2010-12-08,Treasury,U.S. Government,100,0.02473448648648649,3.26,3.26,AAA,3.423,10,0.0349206349206348,0.5,High,Government
3.23,1.9,0.64,0.3,4.41,2010-12-09,Treasury,U.S. Government,100,0.02473448648648649,3.23,3.23,AAA,3.3915,10,-0.009202453987730008,0.5,High,Government
3.32,1.98,0.64,0.29,4.43,2010-12-10,Treasury,U.S. Government,100,0.02473448648648649,3.32,3.32,AAA,3.4859999999999998,10,0.02786377708978316,0.5,High,Government
3.29,1.91,0.61,0.29,4.39,2010-12-13,Treasury,U.S. Government,100,0.02473448648648649,3.29,3.29,AAA,3.4545000000000003,10,-0.009036144578313143,0.5,High,Government
3.49,2.08,0.66,0.3,4.54,2010-12-14,Treasury,U.S. Government,100,0.02473448648648649,3.49,3.49,AAA,3.6645000000000003,10,0.06079027355623112,0.5,High,Government
3.53,2.11,0.68,0.3,4.59,2010-12-15,Treasury,U.S. Government,100,0.02473448648648649,3.53,3.53,AAA,3.7065,10,0.011461318051575908,0.5,High,Government
3.47,2.06,0.66,0.31,4.57,2010-12-16,Treasury,U.S. Government,100,0.02473448648648649,3.47,3.47,AAA,3.6435000000000004,10,-0.016997167138810054,0.5,High,Government
3.33,1.97,0.61,0.3,4.41,2010-12-17,Treasury,U.S. Government,100,0.02473448648648649,3.33,3.33,AAA,3.4965,10,-0.04034582132564846,0.5,High,Government
3.36,1.99,0.62,0.3,4.44,2010-12-20,Treasury,U.S. Government,100,0.02473448648648649,3.36,3.36,AAA,3.528,10,0.009009009009008917,0.5,High,Government
3.35,1.99,0.63,0.3,4.44,2010-12-21,Treasury,U.S. Government,100,0.02473448648648649,3.35,3.35,AAA,3.5175,10,-0.0029761904761904656,0.5,High,Government
3.36,2.02,0.65,0.3,4.45,2010-12-22,Treasury,U.S. Government,100,0.02473448648648649,3.36,3.36,AAA,3.528,10,0.0029850746268655914,0.5,High,Government
3.41,2.09,0.67,0.3,4.47,2010-12-23,Treasury,U.S. Government,100,0.02473448648648649,3.41,3.41,AAA,3.5805000000000002,10,0.01488095238095255,0.5,High,Government
,,,,,2010-12-24,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
3.36,2.08,0.71,0.32,4.42,2010-12-27,Treasury,U.S. Government,100,0.02473448648648649,3.36,3.36,AAA,3.528,10,-0.014662756598240567,0.5,High,Government
3.5,2.18,0.75,0.31,4.53,2010-12-28,Treasury,U.S. Government,100,0.02473448648648649,3.5,3.5,AAA,3.6750000000000003,10,0.04166666666666674,0.5,High,Government
3.35,2.03,0.64,0.3,4.41,2010-12-29,Treasury,U.S. Government,100,0.02473448648648649,3.35,3.35,AAA,3.5175,10,-0.042857142857142816,0.5,High,Government
3.38,2.06,0.66,0.29,4.43,2010-12-30,Treasury,U.S. Government,100,0.02473448648648649,3.38,3.38,AAA,3.549,10,0.008955223880596996,0.5,High,Government
3.3,2.01,0.61,0.29,4.34,2010-12-31,Treasury,U.S. Government,100,0.02473448648648649,3.3,3.3,AAA,3.465,10,-0.023668639053254448,0.5,High,Government
3.36,2.02,0.61,0.29,4.39,2011-01-03,Treasury,U.S. Government,100,0.02473448648648649,3.36,3.36,AAA,3.528,10,0.0181818181818183,0.5,High,Government
3.36,2.01,0.63,0.28,4.44,2011-01-04,Treasury,U.S. Government,100,0.02473448648648649,3.36,3.36,AAA,3.528,10,0.0,0.5,High,Government
3.5,2.14,0.71,0.31,4.55,2011-01-05,Treasury,U.S. Government,100,0.02473448648648649,3.5,3.5,AAA,3.6750000000000003,10,0.04166666666666674,0.5,High,Government
3.44,2.09,0.68,0.3,4.53,2011-01-06,Treasury,U.S. Government,100,0.02473448648648649,3.44,3.44,AAA,3.612,10,-0.017142857142857126,0.5,High,Government
3.34,1.96,0.6,0.29,4.48,2011-01-07,Treasury,U.S. Government,100,0.02473448648648649,3.34,3.34,AAA,3.507,10,-0.029069767441860517,0.5,High,Government
3.32,1.93,0.59,0.29,4.47,2011-01-10,Treasury,U.S. Government,100,0.02473448648648649,3.32,3.32,AAA,3.4859999999999998,10,-0.005988023952095856,0.5,High,Government
3.37,1.98,0.6,0.28,4.49,2011-01-11,Treasury,U.S. Government,100,0.02473448648648649,3.37,3.37,AAA,3.5385000000000004,10,0.015060240963855609,0.5,High,Government
3.4,1.99,0.61,0.26,4.52,2011-01-12,Treasury,U.S. Government,100,0.02473448648648649,3.4,3.4,AAA,3.57,10,0.008902077151335286,0.5,High,Government
3.34,1.93,0.59,0.26,4.5,2011-01-13,Treasury,U.S. Government,100,0.02473448648648649,3.34,3.34,AAA,3.507,10,-0.01764705882352946,0.5,High,Government
3.35,1.95,0.59,0.27,4.53,2011-01-14,Treasury,U.S. Government,100,0.02473448648648649,3.35,3.35,AAA,3.5175,10,0.0029940119760478723,0.5,High,Government
,,,,,2011-01-17,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
3.39,1.97,0.6,0.26,4.56,2011-01-18,Treasury,U.S. Government,100,0.02473448648648649,3.39,3.39,AAA,3.5595000000000003,10,0.011940298507462588,0.5,High,Government
3.37,1.95,0.6,0.27,4.53,2011-01-19,Treasury,U.S. Government,100,0.02473448648648649,3.37,3.37,AAA,3.5385000000000004,10,-0.005899705014749235,0.5,High,Government
3.47,2.06,0.65,0.27,4.6,2011-01-20,Treasury,U.S. Government,100,0.02473448648648649,3.47,3.47,AAA,3.6435000000000004,10,0.029673590504451175,0.5,High,Government
3.44,2.04,0.63,0.27,4.57,2011-01-21,Treasury,U.S. Government,100,0.02473448648648649,3.44,3.44,AAA,3.612,10,-0.008645533141210415,0.5,High,Government
3.43,2.03,0.65,0.28,4.55,2011-01-24,Treasury,U.S. Government,100,0.02473448648648649,3.43,3.43,AAA,3.6015,10,-0.0029069767441859407,0.5,High,Government
3.35,1.96,0.62,0.27,4.48,2011-01-25,Treasury,U.S. Government,100,0.02473448648648649,3.35,3.35,AAA,3.5175,10,-0.023323615160349864,0.5,High,Government
3.45,2.03,0.62,0.27,4.59,2011-01-26,Treasury,U.S. Government,100,0.02473448648648649,3.45,3.45,AAA,3.6225000000000005,10,0.029850746268656803,0.5,High,Government
3.42,1.98,0.59,0.25,4.57,2011-01-27,Treasury,U.S. Government,100,0.02473448648648649,3.42,3.42,AAA,3.591,10,-0.008695652173913104,0.5,High,Government
3.36,1.92,0.54,0.24,4.53,2011-01-28,Treasury,U.S. Government,100,0.02473448648648649,3.36,3.36,AAA,3.528,10,-0.01754385964912286,0.5,High,Government
3.42,1.95,0.58,0.26,4.58,2011-01-31,Treasury,U.S. Government,100,0.02473448648648649,3.42,3.42,AAA,3.591,10,0.017857142857142794,0.5,High,Government
3.48,2.02,0.61,0.27,4.62,2011-02-01,Treasury,U.S. Government,100,0.02473448648648649,3.48,3.48,AAA,3.654,10,0.01754385964912286,0.5,High,Government
3.52,2.1,0.67,0.28,4.64,2011-02-02,Treasury,U.S. Government,100,0.02473448648648649,3.52,3.52,AAA,3.696,10,0.011494252873563315,0.5,High,Government
3.58,2.18,0.71,0.29,4.67,2011-02-03,Treasury,U.S. Government,100,0.02473448648648649,3.58,3.58,AAA,3.7590000000000003,10,0.017045454545454586,0.5,High,Government
3.68,2.27,0.77,0.31,4.73,2011-02-04,Treasury,U.S. Government,100,0.02473448648648649,3.68,3.68,AAA,3.8640000000000003,10,0.027932960893854775,0.5,High,Government
3.68,2.29,0.78,0.31,4.71,2011-02-07,Treasury,U.S. Government,100,0.02473448648648649,3.68,3.68,AAA,3.8640000000000003,10,0.0,0.5,High,Government
3.75,2.39,0.86,0.31,4.76,2011-02-08,Treasury,U.S. Government,100,0.02473448648648649,3.75,3.75,AAA,3.9375,10,0.01902173913043481,0.5,High,Government
3.65,2.33,0.81,0.3,4.71,2011-02-09,Treasury,U.S. Government,100,0.02473448648648649,3.65,3.65,AAA,3.8325,10,-0.026666666666666727,0.5,High,Government
3.7,2.4,0.85,0.3,4.75,2011-02-10,Treasury,U.S. Government,100,0.02473448648648649,3.7,3.7,AAA,3.8850000000000002,10,0.013698630136986356,0.5,High,Government
3.64,2.38,0.85,0.3,4.71,2011-02-11,Treasury,U.S. Government,100,0.02473448648648649,3.64,3.64,AAA,3.8220000000000005,10,-0.016216216216216273,0.5,High,Government
3.62,2.37,0.87,0.3,4.67,2011-02-14,Treasury,U.S. Government,100,0.02473448648648649,3.62,3.62,AAA,3.801,10,-0.005494505494505475,0.5,High,Government
3.61,2.35,0.84,0.3,4.66,2011-02-15,Treasury,U.S. Government,100,0.02473448648648649,3.61,3.61,AAA,3.7905,10,-0.002762430939226568,0.5,High,Government
3.62,2.37,0.86,0.29,4.67,2011-02-16,Treasury,U.S. Government,100,0.02473448648648649,3.62,3.62,AAA,3.801,10,0.0027700831024930483,0.5,High,Government
